地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2024/05/03 00:01:01.4,豊後水道,33.19,132.38166666666666,38,0.2,-
2024/05/03 00:01:12.9,大隅半島東方沖,30.805,131.39333333333335,31,1.3,-
2024/05/03 00:01:25.4,茨城県南部,36.138333333333335,140.015,47,0.5,-
2024/05/03 00:02:36.7,新潟県上中越沖,37.63166666666667,138.615,13,0.9,-
2024/05/03 00:02:46.1,福島県沖,37.825,141.60833333333332,50,0.8,-
2024/05/03 00:06:53.0,天草灘,32.025,129.985,10,0.4,-
2024/05/03 00:11:54.0,石川県能登地方,37.416666666666664,137.12166666666667,10,0.4,-
2024/05/03 00:13:06.8,千島列島,45.11333333333334,150.57,30,4.6,-
2024/05/03 00:14:12.9,能登半島沖,37.535,137.27333333333334,11,0.6,-
2024/05/03 00:18:36.0,茨城県沖,36.445,141.20333333333335,27,1,-
2024/05/03 00:18:47.4,和歌山県北部,33.98166666666667,135.08666666666667,9,0.3,-
2024/05/03 00:20:20.4,滋賀県南部,35.11333333333334,135.975,16,0.4,-
2024/05/03 00:20:39.4,豊後水道,33.20666666666666,132.38333333333333,36,1.5,-
2024/05/03 00:20:59.2,福島県会津,37.39666666666667,139.385,7,0.6,-
2024/05/03 00:21:26.6,宮古島近海,24.796666666666667,125.35833333333333,58,3.4,-
2024/05/03 00:21:48.4,滋賀県南部,35.11666666666667,135.96833333333333,16,0.1,-
2024/05/03 00:22:40.3,宮崎県北部平野部,32.505,131.70666666666668,20,0.3,-
2024/05/03 00:23:40.7,日向灘,32.17666666666667,131.85166666666666,40,0.1,-
2024/05/03 00:23:49.3,岐阜県美濃中西部,35.675,136.62833333333333,14,0.4,-
2024/05/03 00:24:00.8,佐渡付近,37.73166666666667,137.68166666666667,15,1.2,-
2024/05/03 00:24:10.7,京都府南部,34.968333333333334,135.51166666666666,15,0.3,-
2024/05/03 00:26:04.1,能登半島沖,37.37166666666667,136.70166666666665,7,0.5,-
2024/05/03 00:27:03.8,三陸沖,40.01166666666666,144.86333333333334,25,0.9,-
2024/05/03 00:27:18.8,岐阜県美濃東部,35.27166666666667,137.45833333333334,47,0.6,-
2024/05/03 00:32:27.4,十勝地方中部,42.74333333333333,143.31166666666667,72,0.5,-
2024/05/03 00:33:03.8,宮崎県南部山沿い,31.931666666666665,131.02333333333334,9,0.2,-
2024/05/03 00:33:25.4,石川県能登地方,37.27166666666667,136.77333333333334,10,0.1,-
2024/05/03 00:33:58.4,三陸沖,40.92666666666667,145.81333333333333,22,1.2,-
2024/05/03 00:34:12.0,津軽海峡,41.375,141.365,6,0.7,-
2024/05/03 00:34:32.0,神奈川県西部,35.22666666666667,139.10833333333332,13,0.7,-
2024/05/03 00:34:54.1,秋田県内陸南部,39.44166666666667,140.34833333333333,10,0.7,-
2024/05/03 00:35:14.6,石川県能登地方,37.42,137.15166666666667,12,0.4,-
2024/05/03 00:35:58.9,石川県能登地方,37.22666666666667,136.79333333333332,6,0,-
2024/05/03 00:40:09.8,福島県会津,37.361666666666665,139.68166666666667,3,0.3,-
2024/05/03 00:41:18.0,和歌山県南部,33.68333333333333,135.65166666666667,26,0,-
2024/05/03 00:41:34.3,奄美大島近海,28.003333333333334,129.33,12,1.2,-
