地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2024/08/05 00:01:26.4,岩手県沖,39.435,142.36333333333334,36,0.4,-
2024/08/05 00:02:19.2,能登半島沖,37.47,137.39833333333334,5,0.4,-
2024/08/05 00:02:30.1,三重県中部,34.575,136.545,14,0.4,-
2024/08/05 00:02:59.7,北海道東方沖,43.406666666666666,146.82,46,2.6,-
2024/08/05 00:03:52.4,石川県能登地方,37.16,136.71666666666667,5,1.2,-
2024/08/05 00:04:14.2,茨城県北部,36.77333333333333,140.57666666666665,9,0.3,-
2024/08/05 00:04:35.5,八丈島東方沖,32.99,140.60166666666666,52,3.1,-
2024/08/05 00:05:07.5,石川県能登地方,37.513333333333335,137.24166666666667,11,0.9,-
2024/08/05 00:05:44.5,佐渡付近,37.91833333333334,137.77333333333334,21,1.2,-
2024/08/05 00:06:26.0,十勝地方中部,43.20166666666667,143.46166666666667,112,1.5,-
2024/08/05 00:06:43.6,周防灘,33.92333333333333,131.315,15,1.4,-
2024/08/05 00:07:07.1,有明海,32.79833333333333,130.57666666666665,11,0.1,-
2024/08/05 00:08:22.3,福島県沖,37.28333333333333,142.30333333333334,13,1,-
2024/08/05 00:08:55.4,石川県能登地方,37.195,136.745,4,0.2,-
2024/08/05 00:09:08.4,薩摩半島西方沖,31.145,130.32666666666665,168,2.2,-
2024/08/05 00:09:22.9,石川県能登地方,37.18333333333333,136.76333333333332,7,0.2,-
2024/08/05 00:09:32.5,和歌山県北部,34.07666666666667,135.22666666666666,8,-10.1,-
2024/08/05 00:10:49.7,長崎県南西部,32.86,129.755,9,-10.2,-
2024/08/05 00:11:23.6,和歌山県北部,34.07,135.23833333333334,5,0.4,-
2024/08/05 00:15:10.7,周防灘,33.92333333333333,131.31333333333333,16,1.7,-
2024/08/05 00:20:04.3,石川県能登地方,37.36833333333333,136.86166666666668,10,0,-
2024/08/05 00:20:10.6,岩手県沿岸南部,39.196666666666665,141.55,66,0.4,-
2024/08/05 00:20:36.8,紀伊水道,33.876666666666665,134.97166666666666,11,-10.2,-
2024/08/05 00:22:56.4,茨城県南部,36.23166666666667,139.78166666666667,57,1,-
2024/08/05 00:22:59.5,日高地方中部,42.44,142.56166666666667,28,0.7,-
2024/08/05 00:25:43.1,西表島付近,24.433333333333334,123.94,7,-10.2,-
2024/08/05 00:26:19.6,三陸沖,38.053333333333335,144.52333333333334,13,1.7,-
2024/08/05 00:27:20.9,岩手県内陸南部,39.031666666666666,140.89166666666668,8,1.2,-
2024/08/05 00:27:42.9,石川県能登地方,37.126666666666665,136.735,2,-10.3,-
2024/08/05 00:28:59.6,石川県能登地方,37.14333333333333,136.74833333333333,2,-10.1,-
2024/08/05 00:32:11.3,石川県能登地方,37.21,136.81833333333333,11,-10.1,-
2024/08/05 00:32:33.0,長崎県南西部,32.946666666666665,129.68666666666667,6,-10.3,-
2024/08/05 00:33:32.2,熊本県阿蘇地方,32.88333333333333,131.10833333333332,15,0.3,-
2024/08/05 00:33:35.2,能登半島沖,37.61333333333333,137.29666666666665,8,0.6,-
2024/08/05 00:36:46.2,福島県沖,36.89833333333333,141.65166666666667,44,0.9,-
2024/08/05 00:39:54.7,三陸沖,40.695,145.00333333333333,37,1.1,-
2024/08/05 00:40:09.8,播磨灘,34.736666666666665,134.79833333333335,8,0,-
2024/08/05 00:40:17.4,青森県東方沖,41.32,142.845,25,1,-
2024/08/05 00:42:17.1,茨城県沖,36.516666666666666,141.025,39,0.6,-
2024/08/05 00:42:40.4,釧路沖,42.96,145.22,71,0.6,-
2024/08/05 00:44:32.2,宮城県北部,38.895,140.86666666666667,7,0,-
2024/08/05 00:45:08.0,茨城県北部,36.80833333333333,140.605,9,0.8,-
2024/08/05 00:45:22.4,岩手県沖,39.43833333333333,142.35833333333332,36,0.7,-
2024/08/05 00:46:33.6,日高地方東部,42.336666666666666,142.99666666666667,50,2.5,-
2024/08/05 00:53:56.3,栃木県北部,37.02333333333333,139.65166666666667,6,0.5,-
2024/08/05 00:54:36.6,能登半島沖,37.541666666666664,137.415,11,1.4,-
2024/08/05 00:57:20.7,関東東方沖,34.151666666666664,141.39166666666668,25,1.8,-
2024/08/05 00:57:37.6,石川県能登地方,37.14333333333333,136.74,3,-10.3,-
2024/08/05 01:03:23.7,石川県能登地方,37.19,136.88166666666666,12,-10.1,-
2024/08/05 01:04:01.1,熊本県球磨地方,32.35,130.665,10,0,-
2024/08/05 01:05:17.3,能登半島沖,37.54,137.41833333333332,12,0.8,-
2024/08/05 01:05:39.8,秋田県内陸北部,40.39666666666667,140.71,18,0.1,-
2024/08/05 01:06:15.7,岩手県沖,39.44,142.35833333333332,35,0.6,-
2024/08/05 01:08:23.7,沖縄本島近海,26.686666666666667,127.15,6,1.8,-
2024/08/05 01:15:35.5,三陸沖,39.49166666666667,143.51666666666668,10,1.9,-
2024/08/05 01:16:23.9,三重県南部,33.843333333333334,135.87,19,0.1,-
2024/08/05 01:19:19.3,岐阜県飛騨地方,36.013333333333335,137.525,6,-10.4,-
2024/08/05 01:20:40.0,岩手県内陸北部,40.151666666666664,141.18,11,0.3,-
2024/08/05 01:27:33.5,佐渡付近,38.025,137.73666666666668,27,1.5,-
2024/08/05 01:27:55.2,奄美大島近海,28.615,129.48333333333332,23,2.4,-
2024/08/05 01:29:43.4,石川県能登地方,37.276666666666664,136.74833333333333,11,0.4,-
2024/08/05 01:29:55.7,紀伊水道,33.86833333333333,134.98666666666668,13,0.5,-
2024/08/05 01:31:04.4,高知県西部,33.17666666666667,132.88,31,1.9,-
2024/08/05 01:32:52.1,岩手県沖,39.70666666666666,142.44166666666666,9,1.1,-
2024/08/05 01:36:06.2,茨城県北部,36.605,140.37833333333333,62,0.7,-
2024/08/05 01:36:19.7,愛媛県南予,33.03,132.52333333333334,32,-10.2,-
2024/08/05 01:36:36.9,青森県東方沖,41.48,142.10833333333332,50,1.4,-
