地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2024/04/05 00:02:18.8,台湾付近,24.225,121.755,0,2.9,-
2024/04/05 00:02:56.9,上川地方北部,44.13,142.13333333333333,8,0.1,-
2024/04/05 00:04:41.4,福島県沖,37.84,141.62333333333333,49,1.3,-
2024/04/05 00:06:18.3,三陸沖,39.083333333333336,144.475,24,1.6,-
2024/04/05 00:06:26.2,福島県会津,37.026666666666664,139.32166666666666,7,0.9,-
2024/04/05 00:08:14.7,奈良県,34.748333333333335,135.97833333333332,11,1.3,-
2024/04/05 00:09:25.3,台湾付近,24.035,121.85833333333333,24,2.9,-
2024/04/05 00:10:59.6,台湾付近,23.941666666666666,121.705,24,2.6,-
2024/04/05 00:12:11.5,台湾付近,23.803333333333335,121.65166666666667,47,3.4,-
2024/04/05 00:12:34.4,東京都２３区,35.68666666666667,139.82166666666666,29,1.9,-
2024/04/05 00:13:30.3,能登半島沖,37.483333333333334,137.42,10,0.6,-
2024/04/05 00:14:43.9,佐渡付近,37.71666666666667,137.56,16,1.3,-
2024/04/05 00:14:54.9,茨城県南部,36.02,140.36166666666668,52,0.8,-
2024/04/05 00:15:03.6,台湾付近,24.258333333333333,121.79166666666667,1,-1,-
2024/04/05 00:15:44.4,熊本県熊本地方,32.928333333333335,130.475,10,0.3,-
2024/04/05 00:19:11.2,台湾付近,24.196666666666665,121.72,26,2.5,-
2024/04/05 00:20:24.9,石川県能登地方,37.446666666666665,137.23333333333332,14,0.6,-
2024/04/05 00:20:28.6,茨城県南部,36.19,140.07666666666665,67,2.1,-
2024/04/05 00:21:44.8,能登半島沖,37.111666666666665,136.6,12,0.7,-
2024/04/05 00:22:06.9,台湾付近,23.82,121.64333333333333,51,3.4,-
2024/04/05 00:22:12.3,石川県能登地方,37.22,136.76833333333335,6,0.2,-
2024/04/05 00:22:31.9,石川県能登地方,37.44833333333333,137.23333333333332,14,1.5,-
2024/04/05 00:22:35.1,石川県能登地方,37.215,136.82333333333332,13,1,-
2024/04/05 00:24:52.0,静岡県西部,34.916666666666664,137.78333333333333,22,0.9,-
2024/04/05 00:25:50.7,能登半島沖,37.475,137.37333333333333,12,0.6,-
2024/04/05 00:27:05.4,沖縄本島北西沖,27.851666666666667,127.915,20,1.6,-
2024/04/05 00:27:14.8,石川県能登地方,37.428333333333335,137.15,10,0.4,-
2024/04/05 00:29:15.0,五島列島近海,32.64833333333333,129.78666666666666,9,0,-
2024/04/05 00:29:17.8,岐阜県飛騨地方,35.99166666666667,137.51666666666668,7,0.1,-
2024/04/05 00:29:19.4,石川県能登地方,37.458333333333336,137.18,12,0.5,-
2024/04/05 00:29:55.1,能登半島沖,37.181666666666665,136.62833333333333,0,0.2,-
2024/04/05 00:30:18.4,和歌山県北部,33.98,135.09833333333333,7,0.9,-
2024/04/05 00:30:24.6,福島県沖,37.858333333333334,141.58,47,1,-
2024/04/05 00:31:39.4,長野県南部,35.945,137.72,6,0.4,-
2024/04/05 00:33:39.6,石川県能登地方,37.2,136.84666666666666,2,0.2,-
2024/04/05 00:34:03.3,福島県沖,37.071666666666665,142.07666666666665,23,-1,-
2024/04/05 00:35:26.7,台湾付近,24.176666666666666,121.74,7,2.9,-
2024/04/05 00:37:21.3,石川県能登地方,37.388333333333335,137.125,10,0.6,-
2024/04/05 00:39:15.2,台湾付近,23.856666666666666,121.555,18,2.9,-
2024/04/05 00:42:02.3,長野県南部,35.888333333333335,137.62166666666667,7,0.1,-
