地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2024/04/08 00:30:49.0,石川県能登地方,37.25333333333333,136.74833333333333,7,0.6,-
2024/04/08 00:32:46.3,鹿児島県薩摩地方,31.823333333333334,130.22666666666666,10,0.4,-
2024/04/08 00:33:38.0,石川県能登地方,37.39333333333333,137.16833333333332,14,0.2,-
2024/04/08 00:34:07.9,石川県能登地方,37.485,137.30666666666667,12,0.4,-
2024/04/08 00:34:26.5,富山県東部,36.435,137.58166666666668,3,0.4,-
2024/04/08 00:35:22.2,台湾付近,24.253333333333334,121.84166666666667,21,3.6,-
2024/04/08 00:35:23.8,石川県能登地方,37.346666666666664,137.15166666666667,8,0,-
2024/04/08 00:35:42.6,岩手県沿岸北部,40.155,141.67,73,0.6,-
2024/04/08 00:35:52.1,宮崎県北部平野部,32.428333333333335,131.51166666666666,14,0.4,-
2024/04/08 00:35:55.9,能登半島沖,37.166666666666664,136.655,12,0,-
2024/04/08 00:36:11.8,宮崎県北部平野部,32.43833333333333,131.52666666666667,17,0.1,-
2024/04/08 00:37:41.9,岩手県沖,40.26833333333333,142.28,41,0.6,-
2024/04/08 00:37:50.9,石川県能登地方,37.236666666666665,136.84166666666667,14,0.1,-
2024/04/08 00:39:20.0,石川県能登地方,37.48166666666667,137.255,12,0.1,-
2024/04/08 00:41:39.7,能登半島沖,37.623333333333335,137.495,11,0.7,-
2024/04/08 00:43:46.3,四国沖,33.348333333333336,134.59333333333333,29,0.4,-
2024/04/08 00:45:42.8,能登半島沖,37.403333333333336,136.935,4,0.2,-
2024/04/08 00:45:56.8,能登半島沖,37.53333333333333,137.345,9,-10.8,-
2024/04/08 00:48:19.3,石川県能登地方,37.475,137.15333333333334,12,-10.5,-
2024/04/08 00:50:03.3,石川県能登地方,37.33833333333333,137.00166666666667,11,0.2,-
2024/04/08 00:50:29.3,石川県能登地方,37.39,136.88333333333333,6,0.6,-
2024/04/08 00:51:43.7,土佐湾,33.11833333333333,133.56,26,1,-
2024/04/08 00:52:18.5,房総半島南方沖,34.17333333333333,140.89333333333335,36,1.4,-
2024/04/08 00:53:19.2,沖縄本島北西沖,26.983333333333334,126.605,107,2.3,-
2024/04/08 00:53:22.5,福島県沖,37.22,142.26333333333332,15,1.5,-
2024/04/08 00:55:33.8,富山県東部,36.43666666666667,137.56666666666666,1,0.6,-
2024/04/08 00:55:54.2,富山県東部,36.43333333333333,137.57666666666665,5,0.8,-
2024/04/08 00:55:57.7,富山県東部,36.43833333333333,137.57833333333335,5,1,-
2024/04/08 00:56:10.5,富山県東部,36.43833333333333,137.58,4,0.9,-
2024/04/08 00:56:46.6,九州地方南東沖,30.78,131.86166666666668,53,2.9,-
2024/04/08 00:57:05.1,和歌山県北部,34.14666666666667,135.19166666666666,4,-10.5,-
2024/04/08 00:57:39.9,長野県中部,36.211666666666666,137.67166666666665,0,0.3,-
2024/04/08 01:01:31.3,石川県能登地方,37.513333333333335,137.28833333333333,17,0.5,-
2024/04/08 01:02:31.1,奄美大島近海,27.466666666666665,130.10333333333332,67,2.5,-
2024/04/08 01:05:00.1,石川県能登地方,37.45333333333333,137.155,12,-10.3,-
2024/04/08 01:05:14.5,石川県能登地方,37.218333333333334,136.835,11,0.1,-
2024/04/08 01:05:22.3,富山県東部,36.43333333333333,137.59,5,0.5,-
2024/04/08 01:05:50.1,富山県東部,36.43,137.57,6,0.2,-
2024/04/08 01:06:06.3,富山県東部,36.43666666666667,137.58166666666668,3,0.2,-
2024/04/08 01:06:35.0,富山県東部,36.43833333333333,137.57833333333335,4,-10.2,-
2024/04/08 01:06:54.0,富山県東部,36.43833333333333,137.58,4,0,-
2024/04/08 01:06:56.2,石川県能登地方,37.321666666666665,136.805,8,0.5,-
2024/04/08 01:07:11.5,富山県東部,36.435,137.58333333333334,3,1.3,-
2024/04/08 01:08:22.5,薩摩半島西方沖,31.511666666666667,130.30333333333334,0,-10.2,-
2024/04/08 01:08:26.0,富山県東部,36.43666666666667,137.57666666666665,1,1.3,-
2024/04/08 01:08:54.1,茨城県沖,36.72833333333333,140.83666666666667,84,0.6,-
2024/04/08 01:10:22.1,十勝沖,42.39666666666667,143.60166666666666,49,0.6,-
2024/04/08 01:11:08.1,広島県北部,34.96333333333333,132.995,12,0.3,-
2024/04/08 01:11:23.3,宮城県沖,38.84166666666667,141.62,71,1,-
2024/04/08 01:11:29.2,福島県沖,37.821666666666665,141.605,48,1.1,-
2024/04/08 01:13:01.8,岩手県沿岸北部,40.145,141.68833333333333,74,0.6,-
2024/04/08 01:13:08.2,茨城県南部,35.973333333333336,140.21833333333333,38,0.6,-
2024/04/08 01:14:50.6,台湾付近,23.943333333333335,121.64333333333333,30,2.9,-
2024/04/08 01:15:17.6,能登半島沖,37.12166666666667,136.67833333333334,10,0.1,-
2024/04/08 01:17:04.9,岩手県沖,39.955,142.4,14,1.7,-
2024/04/08 01:18:24.7,長崎県北部,33.053333333333335,129.83833333333334,10,-10.7,-
2024/04/08 01:19:07.7,茨城県南部,35.97,140.19,37,0.2,-
2024/04/08 01:19:21.6,佐渡付近,37.92,137.74166666666667,0,0.6,-
2024/04/08 01:20:40.4,石川県能登地方,37.37166666666667,136.935,8,0.2,-
2024/04/08 01:22:32.4,富山県東部,36.435,137.54833333333335,11,0.4,-
2024/04/08 01:22:38.6,新潟県上中越沖,37.515,137.51833333333335,9,0,-
2024/04/08 01:22:41.5,三陸沖,38.585,144.35333333333332,21,0.6,-
2024/04/08 01:25:13.0,十勝沖,42.58833333333333,143.70833333333334,58,1.4,-
2024/04/08 01:26:58.8,茨城県北部,36.82833333333333,140.59166666666667,6,-10.1,-
2024/04/08 01:29:51.4,与那国島近海,23.678333333333335,123.265,41,1.4,-
2024/04/08 01:30:05.5,石川県能登地方,37.215,136.72,9,0,-
2024/04/08 01:30:54.7,石川県能登地方,37.49166666666667,137.18,11,-10.2,-
2024/04/08 01:31:16.1,石川県能登地方,37.37,136.97166666666666,7,0.2,-
2024/04/08 01:32:52.8,福島県沖,37.195,141.39166666666668,13,0.8,-
2024/04/08 01:33:24.2,岐阜県美濃中西部,35.57,136.34666666666666,15,-10.1,-
2024/04/08 01:33:34.7,福島県沖,37.865,141.68333333333334,56,0.5,-
2024/04/08 01:35:48.2,台湾付近,24.106666666666666,121.875,20,2.2,-
2024/04/08 01:39:58.9,奄美大島近海,28.19,130.41166666666666,41,2.9,-
2024/04/08 01:41:53.0,能登半島沖,37.125,136.61166666666668,3,0.5,-
2024/04/08 01:42:31.3,岩手県沖,40.141666666666666,142.39,9,0.8,-
2024/04/08 01:43:28.8,茨城県沖,36.388333333333335,140.95166666666665,29,0.9,-
2024/04/08 01:45:31.4,三陸沖,39.015,144.64333333333335,14,1,-
2024/04/08 01:48:09.9,富山県東部,36.431666666666665,137.545,10,0.5,-
2024/04/08 01:48:13.1,遠州灘,34.635,137.87666666666667,30,0.6,-
2024/04/08 01:48:54.9,富山県東部,36.43833333333333,137.58,3,0.2,-
2024/04/08 01:49:24.7,石川県能登地方,37.38333333333333,137.03333333333333,9,0.1,-
2024/04/08 01:50:39.8,台湾付近,24.186666666666667,121.84666666666666,16,2.1,-
2024/04/08 01:51:02.5,天草灘,32.02166666666667,130.155,9,0.3,-
2024/04/08 01:52:26.9,日本海北部,42.75666666666667,138.32833333333335,34,2,-
2024/04/08 01:52:30.0,京都府南部,35.04833333333333,135.555,12,0.3,-
2024/04/08 01:54:11.9,台湾付近,23.903333333333332,121.69166666666666,33,2.7,-
2024/04/08 01:56:34.8,台湾付近,24.095,121.97,47,2.8,-
2024/04/08 01:57:07.7,石川県能登地方,37.178333333333335,136.76666666666668,9,0.6,-
2024/04/08 01:58:26.8,津軽海峡,41.635,140.83666666666667,9,0.3,-
2024/04/08 01:59:07.8,岩手県沖,40.208333333333336,142.275,43,3.9,-
2024/04/08 02:02:24.9,石川県能登地方,37.34,137.00333333333333,12,0.9,-
2024/04/08 02:03:07.6,台湾付近,23.71,121.545,30,2.9,-
2024/04/08 02:04:23.4,京都府南部,35.05166666666667,135.55833333333334,13,-10.2,-
2024/04/08 02:04:37.7,能登半島沖,37.50666666666667,137.18,7,-10.3,-
2024/04/08 02:05:16.0,高知県中部,33.6,133.44333333333333,21,0.8,-
2024/04/08 02:05:48.0,能登半島沖,37.486666666666665,137.365,12,0,-
2024/04/08 02:06:20.1,長野県南部,35.91833333333334,137.67166666666665,9,0,-
2024/04/08 02:06:21.1,熊本県熊本地方,32.71,130.68166666666667,13,-10.2,-
2024/04/08 02:07:44.3,佐渡付近,37.833333333333336,137.74333333333334,16,0.5,-
2024/04/08 02:07:46.9,岩手県沿岸北部,40.04333333333334,141.81833333333333,56,1.5,-
2024/04/08 02:08:33.9,茨城県沖,36.355,141.85833333333332,24,3.8,-
2024/04/08 02:09:16.3,静岡県西部,34.71,137.675,25,0.8,-
2024/04/08 02:11:06.7,高知県中部,33.6,133.44,21,-10.2,-
2024/04/08 02:11:35.9,石川県能登地方,37.22,136.73666666666668,10,1.2,-
2024/04/08 02:17:32.5,和歌山県北部,33.93333333333333,135.205,9,-10.2,-
2024/04/08 02:17:56.8,山梨県中・西部,35.41833333333334,138.545,19,-10.1,-
2024/04/08 02:19:55.1,能登半島沖,37.5,137.38333333333333,10,-10.3,-
2024/04/08 02:19:56.5,豊後水道,33.125,132.02,45,0.8,-
2024/04/08 02:21:39.0,種子島近海,30.971666666666668,130.285,150,1.1,-
2024/04/08 02:22:02.1,京都府南部,35.263333333333335,135.79166666666666,12,0.2,-
2024/04/08 02:22:33.0,能登半島沖,37.51,137.39,12,0.5,-
2024/04/08 02:23:29.9,福島県沖,37.42166666666667,141.7,42,1,-
2024/04/08 02:23:58.2,台湾付近,23.42,120.15,1,3.4,-
2024/04/08 02:24:15.6,薩摩半島西方沖,31.253333333333334,129.93333333333334,0,1.3,-
2024/04/08 02:26:18.5,福島県沖,37.653333333333336,141.84666666666666,41,1.5,-
2024/04/08 02:28:15.3,京都府南部,35.06,135.50833333333333,11,0.2,-
2024/04/08 02:28:15.6,石川県能登地方,37.20666666666666,136.73,0,0.1,-
2024/04/08 02:28:33.9,宮城県沖,37.85,141.96833333333333,39,0.9,-
2024/04/08 02:31:34.8,熊本県熊本地方,32.745,130.67833333333334,11,-10.3,-
2024/04/08 02:32:14.7,能登半島沖,37.54333333333334,137.22833333333332,14,0.6,-
2024/04/08 02:32:57.3,岐阜県飛騨地方,36,137.53166666666667,7,-10.6,-
2024/04/08 02:33:16.8,石川県能登地方,37.465,137.23166666666665,11,0.9,-
2024/04/08 02:40:11.1,宮城県沖,38.2,142.31333333333333,32,1.5,-
2024/04/08 02:40:32.8,佐渡付近,37.75333333333333,137.67666666666668,11,0.3,-
2024/04/08 02:41:57.4,宮城県沖,37.925,141.66666666666666,50,1.1,-
2024/04/08 02:42:43.4,沖縄本島近海,26.061666666666667,128.59,15,-1,-
2024/04/08 02:45:04.1,台湾付近,24.25,121.85,17,2.4,-
2024/04/08 02:45:45.4,和歌山県南方沖,32.538333333333334,135.81666666666666,44,1.4,-
2024/04/08 02:45:51.9,福島県沖,37.845,141.57333333333332,47,1.1,-
2024/04/08 02:45:55.0,九州地方南東沖,30.79,132.98833333333334,88,2,-
2024/04/08 02:47:45.4,栃木県南部,36.38333333333333,139.92833333333334,70,2.5,-
2024/04/08 02:48:08.6,岐阜県美濃中西部,35.666666666666664,136.63833333333332,13,0.1,-
2024/04/08 02:50:03.7,静岡県西部,35.09,137.81166666666667,17,-10.1,-
2024/04/08 02:52:48.3,石川県能登地方,37.37166666666667,136.93666666666667,3,0.1,-
2024/04/08 02:53:17.6,岩手県内陸南部,39.04,140.88,10,0.5,-
2024/04/08 02:53:48.3,長野県南部,35.91833333333334,137.67666666666668,9,0.2,-
2024/04/08 02:53:58.0,福島県中通り,37.07666666666667,140.41333333333333,7,0.8,-
2024/04/08 02:55:04.2,天草灘,32.54833333333333,129.90666666666667,13,-10.2,-
2024/04/08 02:56:13.8,新潟県上中越沖,37.00333333333333,137.675,0,1.5,-
2024/04/08 02:57:25.5,石川県能登地方,37.345,136.89666666666668,9,0.3,-
2024/04/08 03:00:56.1,石川県能登地方,37.22,136.8,5,0.5,-
2024/04/08 03:05:04.9,福島県沖,37.81166666666667,141.68166666666667,58,2.6,-
2024/04/08 03:06:02.5,岩手県沿岸北部,40.123333333333335,141.69,75,2,-
2024/04/08 03:06:07.7,和歌山県北部,33.931666666666665,135.20333333333335,9,0.1,-
2024/04/08 03:07:25.7,茨城県南部,36.10333333333333,140.01833333333335,65,1.2,-
2024/04/08 03:07:38.5,石川県能登地方,37.376666666666665,136.915,10,0.1,-
2024/04/08 03:09:34.7,上川地方北部,44.22666666666667,142.34666666666666,0,1.8,-
2024/04/08 03:11:10.2,能登半島沖,37.538333333333334,137.21333333333334,9,-10.2,-
2024/04/08 03:12:46.7,台湾付近,24.145,121.78833333333333,24,-1,-
2024/04/08 03:12:54.0,台湾付近,23.965,121.575,38,3.6,-
2024/04/08 03:13:04.2,奄美大島近海,28.208333333333332,130.44,42,1.9,-
2024/04/08 03:15:23.8,福島県沖,37.83,141.61833333333334,49,1.3,-
2024/04/08 03:16:58.5,福島県沖,37.81333333333333,141.6,49,0.9,-
2024/04/08 03:19:00.0,宮城県沖,37.983333333333334,141.83333333333334,53,0.9,-
2024/04/08 03:21:15.7,石川県能登地方,37.37833333333333,136.92166666666665,9,0.3,-
2024/04/08 03:21:18.1,石垣島近海,24.691666666666666,124.06,0,0,-
2024/04/08 03:21:48.3,石川県能登地方,37.473333333333336,137.20666666666668,12,-10.5,-
2024/04/08 03:24:21.0,日向灘,32.42333333333333,131.85833333333332,34,0.5,-
2024/04/08 03:24:47.5,石川県能登地方,37.38,136.91333333333333,4,0.2,-
2024/04/08 03:27:51.6,種子島近海,30.953333333333333,130.52833333333334,108,1.3,-
2024/04/08 03:28:32.4,台湾付近,24.2,121.855,29,2.5,-
2024/04/08 03:28:42.2,富山県東部,36.43833333333333,137.57166666666666,4,0.1,-
2024/04/08 03:29:46.5,石川県能登地方,37.325,136.955,12,1.3,-
2024/04/08 03:30:33.1,宮崎県北部山沿い,32.318333333333335,131.31166666666667,16,-10.3,-
2024/04/08 03:30:41.8,富山県東部,36.43666666666667,137.58333333333334,3,0.6,-
2024/04/08 03:30:58.7,富山県東部,36.435,137.58166666666668,3,0.6,-
2024/04/08 03:31:47.7,石川県能登地方,37.348333333333336,136.82666666666665,9,0.4,-
2024/04/08 03:32:05.1,和歌山県北部,34.08166666666666,135.42166666666665,5,0.2,-
2024/04/08 03:32:37.9,石川県能登地方,37.36333333333334,136.98333333333332,7,1.2,-
2024/04/08 03:33:32.9,富山県東部,36.428333333333335,137.55166666666668,11,1.1,-
2024/04/08 03:34:36.2,福島県沖,37.30166666666667,142.17,20,1.1,-
2024/04/08 03:35:09.7,熊本県熊本地方,32.69833333333333,130.745,13,-10.1,-
2024/04/08 03:36:49.1,四国沖,33.526666666666664,134.87333333333333,23,0.5,-
2024/04/08 03:37:44.1,石川県能登地方,37.34,136.87666666666667,9,0.3,-
2024/04/08 03:39:33.7,天草灘,32.35166666666667,129.82333333333332,16,-10.6,-
2024/04/08 03:40:01.2,台湾付近,23.866666666666667,121.78,31,2.5,-
2024/04/08 03:43:07.4,岩手県沖,39.708333333333336,142.15166666666667,26,0.2,-
2024/04/08 03:43:38.2,青森県下北地方,41.36333333333334,141.06333333333333,8,0.5,-
2024/04/08 03:44:27.9,石川県能登地方,37.485,137.19166666666666,0,-10.1,-
2024/04/08 03:47:00.8,和歌山県南方沖,33.485,135.53166666666667,5,0.1,-
2024/04/08 03:48:46.3,遠州灘,34.05166666666667,137.495,345,2.2,-
2024/04/08 03:49:20.1,愛知県西部,34.89,136.93666666666667,16,0.5,-
2024/04/08 03:49:38.4,石川県能登地方,37.355,136.90166666666667,7,0.6,-
2024/04/08 03:50:03.9,石川県能登地方,37.15,136.735,4,0.7,-
2024/04/08 03:50:13.9,福島県沖,37.64666666666667,141.86,38,1.5,-
2024/04/08 03:50:47.1,橘湾,32.755,130.105,13,1.3,-
2024/04/08 03:51:59.0,橘湾,32.75666666666667,130.10333333333332,12,0.3,-
2024/04/08 03:52:53.7,能登半島沖,37.54666666666667,137.09833333333333,13,0.7,-
2024/04/08 03:54:53.5,石川県能登地方,37.46,137.165,11,1.2,-
2024/04/08 03:55:41.9,富山県東部,36.435,137.57833333333335,2,1.3,-
2024/04/08 03:55:54.7,青森県下北地方,41.365,141.065,8,0.3,-
2024/04/08 03:56:10.9,台湾付近,24.09,121.99666666666667,33,2.1,-
2024/04/08 03:57:48.1,有明海,32.968333333333334,130.42166666666665,10,1.5,-
2024/04/08 03:58:30.3,九州地方南東沖,30.748333333333335,132.99833333333333,67,2.9,-
2024/04/08 03:58:34.6,佐渡付近,38.056666666666665,138.41333333333333,16,1.6,-
2024/04/08 04:01:04.9,岩手県沖,39.95666666666666,142.05166666666668,36,0.5,-
2024/04/08 04:01:56.3,和歌山県南方沖,33.276666666666664,135.86666666666667,26,1.4,-
2024/04/08 04:02:32.0,佐渡付近,37.86333333333333,137.86,14,1.6,-
2024/04/08 04:03:40.7,石川県能登地方,37.255,136.82,10,0.1,-
2024/04/08 04:05:27.2,千葉県東方沖,35.69166666666667,140.86166666666668,26,1.2,-
2024/04/08 04:06:52.9,能登半島沖,37.623333333333335,137.47666666666666,13,1,-
2024/04/08 04:07:32.5,佐渡付近,37.82666666666667,137.75666666666666,13,0.9,-
2024/04/08 04:10:48.3,長野県中部,36.3,138.03166666666667,4,-10.5,-
2024/04/08 04:11:19.2,能登半島沖,37.475,137.44333333333333,10,0.4,-
2024/04/08 04:15:00.8,奄美大島近海,28.645,129.65666666666667,12,1.9,-
2024/04/08 04:15:06.7,台湾付近,23.891666666666666,121.93166666666667,35,3,-
2024/04/08 04:17:17.4,岐阜県飛騨地方,36.12,137.27666666666667,8,-10.1,-
2024/04/08 04:17:22.5,石川県能登地方,37.345,136.87666666666667,10,0.6,-
2024/04/08 04:18:14.1,石川県能登地方,37.275,136.78166666666667,10,0.2,-
2024/04/08 04:18:24.9,富山湾,37.39833333333333,137.30166666666668,9,-1,-
2024/04/08 04:18:29.3,石川県能登地方,37.47666666666667,137.21333333333334,13,0.9,-
2024/04/08 04:19:27.5,滋賀県北部,35.4,136.4,12,0.8,-
2024/04/08 04:19:38.1,能登半島沖,37.196666666666665,136.67333333333335,6,0.2,-
2024/04/08 04:20:09.5,岩手県沿岸南部,39.028333333333336,141.69833333333332,9,0.1,-
2024/04/08 04:20:52.4,福島県沖,37.81166666666667,141.58833333333334,49,1,-
2024/04/08 04:24:38.3,宮城県沖,37.903333333333336,141.84,50,0.9,-
2024/04/08 04:26:28.4,長野県中部,36.4,137.995,12,0,-
2024/04/08 04:27:11.9,福島県沖,37.175,141.95333333333335,27,1.1,-
2024/04/08 04:27:48.3,青森県下北地方,41.365,141.06166666666667,8,0,-
2024/04/08 04:29:08.5,能登半島沖,37.51,137.195,12,0.2,-
2024/04/08 04:29:49.6,石川県能登地方,37.50833333333333,137.28333333333333,13,0.6,-
2024/04/08 04:30:15.8,和歌山県南部,33.666666666666664,135.54333333333332,24,0.1,-
2024/04/08 04:34:05.6,能登半島沖,37.483333333333334,137.475,10,0.2,-
2024/04/08 04:37:35.2,石川県能登地方,37.36666666666667,136.98666666666668,7,0.3,-
2024/04/08 04:40:04.6,薩摩半島西方沖,31.166666666666668,130.28833333333333,153,1.3,-
2024/04/08 04:40:35.5,能登半島沖,37.43666666666667,137.035,5,1.2,-
2024/04/08 04:40:36.9,与那国島近海,24.22,123.32166666666667,22,-1,-
2024/04/08 04:40:42.6,石川県能登地方,37.263333333333335,136.86166666666668,12,1.3,-
2024/04/08 04:40:43.9,与那国島近海,24.185,123.32166666666667,18,1.9,-
2024/04/08 04:41:56.8,台湾付近,24.113333333333333,121.75666666666666,17,-1,-
2024/04/08 04:44:40.2,群馬県南部,36.22833333333333,139.505,86,0.4,-
2024/04/08 04:46:19.7,石川県能登地方,37.41166666666667,137.18166666666667,1,0,-
2024/04/08 04:46:47.3,石川県能登地方,37.5,137.23166666666665,13,0.3,-
2024/04/08 04:47:21.1,台湾付近,24.258333333333333,121.725,14,2.9,-
2024/04/08 04:48:40.5,奄美大島近海,28.19,130.43333333333334,39,1.9,-
2024/04/08 04:53:04.2,石川県能登地方,37.473333333333336,137.22166666666666,13,-10.4,-
2024/04/08 04:54:53.0,日向灘,32.281666666666666,131.895,22,1.2,-
2024/04/08 04:55:52.5,石垣島近海,24.65,124.31166666666667,64,1.3,-
2024/04/08 04:58:30.4,能登半島沖,37.141666666666666,136.69166666666666,6,0.3,-
2024/04/08 04:58:40.7,台湾付近,23.871666666666666,121.66666666666667,46,4.4,-
2024/04/08 05:02:32.8,石川県能登地方,37.391666666666666,137.11833333333334,12,0.7,-
2024/04/08 05:07:43.2,福島県会津,37.75666666666667,139.78,8,0.2,-
2024/04/08 05:11:28.3,青森県東方沖,40.891666666666666,143.37,22,0.7,-
2024/04/08 05:13:55.7,山梨県中・西部,35.46333333333333,138.28333333333333,13,0,-
2024/04/08 05:14:10.3,山梨県中・西部,35.461666666666666,138.28,13,-10.1,-
2024/04/08 05:21:40.8,岐阜県美濃東部,35.56,137.43833333333333,69,0.4,-
2024/04/08 05:21:43.8,台湾付近,23.868333333333332,121.65166666666667,26,3.1,-
2024/04/08 05:22:52.4,台湾付近,24.198333333333334,121.75833333333334,12,-1,-
2024/04/08 05:24:30.5,長野県南部,35.90833333333333,138.04,8,-10.6,-
2024/04/08 05:24:58.5,台湾付近,23.863333333333333,121.58666666666667,19,-1,-
2024/04/08 05:25:33.0,山梨県中・西部,35.461666666666666,138.275,12,0.2,-
2024/04/08 05:26:06.4,山梨県中・西部,35.46666666666667,138.27666666666667,12,-10.5,-
2024/04/08 05:26:31.3,岩手県沖,40.038333333333334,141.94666666666666,11,0.6,-
2024/04/08 05:29:02.8,台湾付近,24.115,121.765,15,2.7,-
2024/04/08 05:29:17.2,熊本県天草・芦北地方,32.43666666666667,130.52666666666667,1,0.7,-
2024/04/08 05:29:59.6,十勝地方中部,42.73833333333333,143.31833333333333,103,1,-
2024/04/08 05:30:37.0,福島県沖,37.39,141.86,36,0.9,-
2024/04/08 05:31:04.1,石川県能登地方,37.45166666666667,137.17333333333335,13,0.2,-
2024/04/08 05:31:06.7,宮城県沖,37.87,141.70833333333334,58,0.7,-
2024/04/08 05:34:12.6,能登半島沖,37.068333333333335,136.63333333333333,8,0.8,-
2024/04/08 05:36:54.1,台湾付近,24.221666666666668,121.69666666666667,17,-1,-
2024/04/08 05:37:54.5,福島県沖,37.83166666666666,141.61833333333334,49,0.9,-
2024/04/08 05:37:59.5,台湾付近,24.095,121.985,41,2.6,-
2024/04/08 05:38:38.7,津軽海峡,41.63166666666667,140.82333333333332,10,0.5,-
2024/04/08 05:38:43.6,石川県能登地方,37.325,136.925,8,0.7,-
2024/04/08 05:38:51.3,岩手県沖,39.33833333333333,142.05833333333334,45,0.4,-
2024/04/08 05:39:11.6,岩手県沖,39.195,142.45666666666668,28,-1,-
2024/04/08 05:39:14.0,石川県能登地方,37.37833333333333,136.935,8,0.2,-
2024/04/08 05:41:13.0,千葉県北東部,35.38333333333333,140.31333333333333,27,0.4,-
2024/04/08 05:43:43.7,福島県沖,37.78666666666667,141.88833333333332,41,1.1,-
2024/04/08 05:44:28.5,茨城県北部,36.35333333333333,140.58166666666668,48,0.5,-
2024/04/08 05:46:20.3,三重県南部,34.29833333333333,136.305,36,1.4,-
2024/04/08 05:48:39.8,宮城県北部,38.93666666666667,141.63666666666666,71,0.5,-
2024/04/08 05:51:30.5,宮城県沖,38.17166666666667,141.695,52,3.7,-
2024/04/08 05:53:07.6,岩手県沿岸北部,40.123333333333335,141.685,75,2,-
2024/04/08 05:54:01.7,石川県能登地方,37.28666666666667,136.88,12,1.6,-
2024/04/08 05:54:39.6,三重県南東沖,33.22,138.03833333333333,333,2.8,-
2024/04/08 05:57:42.9,石川県能登地方,37.193333333333335,136.79166666666666,1,0.3,-
2024/04/08 05:58:34.6,福島県沖,36.945,141.34333333333333,70,2.5,-
2024/04/08 05:59:33.2,周防灘,33.76166666666667,131.17,8,1.6,-
2024/04/08 05:59:44.9,福島県会津,37.75666666666667,139.99666666666667,8,0.2,-
2024/04/08 06:00:09.2,台湾付近,24.27166666666667,121.73833333333333,1,-1,-
2024/04/08 06:00:40.9,福島県会津,37.76,140,9,0.3,-
2024/04/08 06:00:58.6,台湾付近,24.281666666666666,121.745,0,-1,-
2024/04/08 06:01:23.8,石川県能登地方,37.43666666666667,137.17,13,1.1,-
2024/04/08 06:01:50.9,福島県会津,37.75833333333333,139.995,7,-10.3,-
2024/04/08 06:02:31.9,福島県会津,37.76,139.995,6,0.2,-
2024/04/08 06:03:37.6,福島県会津,37.75833333333333,139.99666666666667,9,0.2,-
2024/04/08 06:04:07.7,石川県能登地方,37.365,136.82666666666665,9,0.8,-
