地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2023/05/04 00:00:08.6,トカラ列島近海,29.931666666666665,130.01333333333332,12,1.5,-
2023/05/04 00:01:01.6,宮城県沖,38.903333333333336,142.44333333333333,33,0.8,-
2023/05/04 00:01:11.4,静岡県西部,34.998333333333335,137.83,16,-10.2,-
2023/05/04 00:02:10.0,愛知県西部,35.32833333333333,136.85,13,0.6,-
2023/05/04 00:02:10.1,群馬県南部,36.55833333333333,139.375,5,-10.9,-
2023/05/04 00:07:59.8,栃木県南部,36.64333333333333,139.52666666666667,7,-10.4,-
2023/05/04 00:08:48.2,宮城県沖,38.50666666666667,141.845,52,0.6,-
2023/05/04 00:09:28.4,静岡県西部,34.946666666666665,137.80333333333334,22,0.1,-
2023/05/04 00:10:07.3,宮古島近海,24.571666666666665,124.82833333333333,32,1.8,-
2023/05/04 00:13:54.1,日向灘,32.156666666666666,131.77,37,0.4,-
2023/05/04 00:14:29.3,福島県浜通り,36.86666666666667,140.77333333333334,8,0.3,-
2023/05/04 00:15:39.8,愛媛県南予,33.00666666666667,132.555,16,0.1,-
2023/05/04 00:16:43.4,能登半島沖,37.53666666666667,137.28333333333333,11,1.4,-
2023/05/04 00:20:55.9,茨城県北部,36.63333333333333,140.55666666666667,18,0.1,-
2023/05/04 00:25:44.3,トカラ列島近海,29.943333333333335,130.02666666666667,2,1.6,-
2023/05/04 00:26:51.0,日向灘,32.37833333333333,131.71166666666667,21,0.8,-
2023/05/04 00:28:02.7,トカラ列島近海,29.913333333333334,130.025,14,1.3,-
2023/05/04 00:28:25.1,福島県沖,37.778333333333336,141.65,54,1,-
2023/05/04 00:28:35.9,長野県中部,36.41166666666667,138.03333333333333,8,-10.3,-
2023/05/04 00:29:03.3,トカラ列島近海,29.935,130.03666666666666,1,2.1,-
2023/05/04 00:30:19.2,奄美大島北西沖,28.445,128.56666666666666,83,1.5,-
2023/05/04 00:32:40.0,熊本県熊本地方,32.725,130.82166666666666,13,0,-
2023/05/04 00:33:19.7,石垣島近海,24.811666666666667,124.325,8,1.2,-
2023/05/04 00:34:04.9,奄美大島近海,28.173333333333332,130.225,39,1.8,-
2023/05/04 00:36:02.5,茨城県南部,36.08833333333333,139.99,45,0.4,-
2023/05/04 00:37:26.4,宮城県沖,38.806666666666665,142.40166666666667,36,1.7,-
2023/05/04 00:39:30.8,宮城県中部,38.49666666666667,140.96166666666667,12,0.5,-
2023/05/04 00:46:25.5,兵庫県南東部,34.891666666666666,135.38166666666666,16,0.1,-
2023/05/04 00:48:10.6,能登半島沖,37.556666666666665,137.24166666666667,12,0.3,-
2023/05/04 00:48:29.9,千葉県東方沖,35.565,140.89833333333334,19,-1,-
2023/05/04 00:49:26.2,島根県西部,34.93333333333333,132.26333333333332,6,-10.2,-
2023/05/04 00:51:09.0,岩手県内陸北部,40.125,141.15,8,-10.3,-
2023/05/04 00:54:34.0,能登半島沖,37.553333333333335,137.23166666666665,12,0.1,-
2023/05/04 00:57:06.8,宮城県沖,38.81666666666667,142.345,38,1.2,-
2023/05/04 01:00:27.3,兵庫県南東部,34.92166666666667,135.38333333333333,12,0.3,-
2023/05/04 01:01:17.2,茨城県北部,36.818333333333335,140.61666666666667,11,0.5,-
2023/05/04 01:01:26.1,能登半島沖,37.545,137.23833333333334,12,0.6,-
2023/05/04 01:02:31.0,兵庫県南東部,34.90833333333333,135.38,12,0.4,-
2023/05/04 01:02:40.5,静岡県西部,34.846666666666664,137.94666666666666,19,0.2,-
2023/05/04 01:04:55.1,能登半島沖,37.54,137.24333333333334,12,0.4,-
2023/05/04 01:06:37.9,鹿児島県薩摩地方,32.16166666666667,130.29833333333335,4,0.1,-
2023/05/04 01:13:22.1,栃木県北部,36.655,139.47166666666666,5,0.4,-
2023/05/04 01:14:08.6,沖縄本島北西沖,27.158333333333335,127.165,103,1.6,-
2023/05/04 01:15:47.1,石川県能登地方,37.48166666666667,137.175,12,0.4,-
2023/05/04 01:17:34.0,石川県能登地方,37.49666666666667,137.20166666666665,13,-10.1,-
2023/05/04 01:17:42.0,秋田県内陸北部,39.965,140.41833333333332,6,-10.3,-
2023/05/04 01:21:47.6,根室半島南東沖,42.928333333333335,146.02166666666668,36,2.3,-
2023/05/04 01:22:46.7,茨城県南部,35.875,140.26666666666668,36,0.3,-
