地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2023/12/04 00:01:15.7,福島県沖,37.42,143.975,21,1.4,-
2023/12/04 00:01:46.6,青森県東方沖,40.975,142.73833333333334,31,1.6,-
2023/12/04 00:03:34.4,豊後水道,32.79,132.505,29,1,-
2023/12/04 00:08:39.1,岐阜県美濃中西部,35.78333333333333,136.79833333333335,12,0.3,-
2023/12/04 00:14:55.7,宮城県沖,38.22,141.92666666666668,75,1.2,-
2023/12/04 00:17:16.8,種子島近海,30.293333333333333,130.84333333333333,7,1.2,-
2023/12/04 00:19:06.3,上川地方北部,44.645,142.16666666666666,0,1.8,-
2023/12/04 00:21:46.4,沖縄本島近海,26.33,126.96166666666667,18,2.1,-
2023/12/04 00:23:06.2,関東東方沖,35.803333333333335,142.68833333333333,37,0.8,-
2023/12/04 00:31:10.0,種子島近海,30.18166666666667,130.34166666666667,6,1.4,-
2023/12/04 00:34:10.7,石垣島近海,24.921666666666667,124.05666666666667,20,1.6,-
2023/12/04 00:35:59.5,茨城県北部,36.27,140.475,52,3,-
2023/12/04 00:40:34.0,浦河沖,42.09166666666667,142.58333333333334,62,2.1,-
2023/12/04 00:45:13.3,茨城県北部,36.27,140.47333333333333,52,3.4,-
2023/12/04 00:45:30.6,鹿児島県薩摩地方,31.991666666666667,130.33666666666667,3,0.7,-
2023/12/04 00:47:14.6,茨城県北部,36.26166666666666,140.47166666666666,50,0.8,-
2023/12/04 00:47:50.5,茨城県北部,36.25666666666667,140.48333333333332,51,1,-
2023/12/04 00:48:28.9,茨城県北部,36.25666666666667,140.47666666666666,51,0.6,-
2023/12/04 00:48:59.5,茨城県北部,36.263333333333335,140.47833333333332,51,0.9,-
2023/12/04 00:49:34.8,茨城県北部,36.25666666666667,140.475,51,1,-
2023/12/04 00:50:19.0,茨城県北部,36.25666666666667,140.48,51,0.4,-
2023/12/04 00:50:53.6,茨城県北部,36.25333333333333,140.47666666666666,51,0.7,-
2023/12/04 00:51:22.0,石垣島北西沖,25.105,123.745,23,1.7,-
2023/12/04 00:52:51.8,伊予灘,33.725,131.77166666666668,81,1.1,-
2023/12/04 00:53:17.5,岐阜県飛騨地方,36.041666666666664,137.54666666666665,6,-10.1,-
2023/12/04 00:53:23.5,茨城県北部,36.25833333333333,140.48833333333334,49,0.2,-
2023/12/04 00:55:01.5,茨城県北部,36.265,140.48,52,1.1,-
2023/12/04 00:55:19.0,愛知県西部,35.09166666666667,137.26333333333332,41,0.6,-
2023/12/04 00:55:29.1,茨城県北部,36.26166666666666,140.47666666666666,48,0.4,-
2023/12/04 00:55:29.5,鹿児島湾,31.431666666666665,130.62333333333333,7,1.5,-
2023/12/04 00:58:01.5,静岡県西部,34.876666666666665,137.86333333333334,20,0.1,-
2023/12/04 00:59:07.9,茨城県北部,36.263333333333335,140.48,48,0.6,-
2023/12/04 00:59:52.1,茨城県北部,36.766666666666666,140.565,8,1.6,-
2023/12/04 01:00:10.3,紀伊水道,33.833333333333336,134.97666666666666,14,0.5,-
2023/12/04 01:01:50.7,沖縄本島近海,27.141666666666666,128.25166666666667,13,1.2,-
2023/12/04 01:02:32.4,和歌山県北部,34.09166666666667,135.24166666666667,5,-10.5,-
2023/12/04 01:03:15.9,茨城県北部,36.251666666666665,140.49,50,-1,-
2023/12/04 01:03:49.0,茨城県北部,36.266666666666666,140.48,49,0.2,-
2023/12/04 01:08:38.3,茨城県北部,36.26,140.485,52,0.8,-
2023/12/04 01:09:21.9,熊本県天草・芦北地方,32.18,130.4,5,-10.5,-
2023/12/04 01:10:33.0,茨城県北部,36.266666666666666,140.47833333333332,50,0.2,-
2023/12/04 01:12:35.0,茨城県北部,36.825,140.59833333333333,8,0.2,-
2023/12/04 01:14:14.4,茨城県北部,36.263333333333335,140.47833333333332,50,0.8,-
2023/12/04 01:15:25.4,熊本県天草・芦北地方,32.431666666666665,130.46833333333333,12,1.1,-
2023/12/04 01:16:47.4,茨城県北部,36.26166666666666,140.48,51,0.7,-
2023/12/04 01:18:33.7,上川地方北部,44.651666666666664,142.15166666666667,0,0.1,-
2023/12/04 01:18:42.2,三重県南東沖,33.931666666666665,136.29166666666666,41,0.3,-
2023/12/04 01:21:59.8,種子島近海,30.298333333333332,130.84,8,1.3,-
2023/12/04 01:22:22.5,種子島近海,30.255,130.86333333333334,8,0.4,-
2023/12/04 01:22:55.3,種子島近海,30.295,130.85166666666666,9,-1,-
2023/12/04 01:23:33.6,種子島近海,30.305,130.835,7,0.1,-
2023/12/04 01:23:43.2,種子島近海,30.298333333333332,130.84,8,0.7,-
2023/12/04 01:25:12.8,種子島近海,30.298333333333332,130.84,8,1,-
2023/12/04 01:25:16.3,宮崎県南部山沿い,32.098333333333336,131.07,79,0.2,-
2023/12/04 01:25:16.9,宮古島近海,25.256666666666668,125.51166666666667,22,1.9,-
2023/12/04 01:26:41.6,京都府南部,35.038333333333334,135.48666666666668,10,1,-
2023/12/04 01:29:41.0,熊本県熊本地方,32.59166666666667,130.73166666666665,9,-10.4,-
2023/12/04 01:30:24.2,能登半島沖,37.51,137.19,13,1,-
2023/12/04 01:30:43.9,茨城県北部,36.25833333333333,140.48,49,0.3,-
2023/12/04 01:39:36.3,種子島近海,30.301666666666666,130.83666666666667,8,1.1,-
2023/12/04 01:41:27.9,福島県沖,37.84166666666667,141.59666666666666,49,1.9,-
2023/12/04 01:41:58.7,福島県沖,37.35,142.13833333333332,25,1.7,-
2023/12/04 01:42:59.1,種子島近海,30.301666666666666,130.83666666666667,8,0.4,-
2023/12/04 01:46:45.4,渡島地方北部,42.07,140.42166666666665,7,0.3,-
2023/12/04 01:49:38.0,沖縄本島近海,26.915,128.17833333333334,37,1.4,-
2023/12/04 01:49:48.0,和歌山県南方沖,33.516666666666666,135.865,25,0,-
2023/12/04 01:51:18.7,岩手県沖,39.05166666666667,142.395,23,1.1,-
2023/12/04 01:52:12.9,滋賀県北部,35.516666666666666,136.37833333333333,13,0.4,-
2023/12/04 01:55:45.2,大阪湾,34.57833333333333,135.305,13,0.7,-
2023/12/04 01:56:33.3,石垣島近海,24.928333333333335,124.06833333333333,22,1.5,-
2023/12/04 01:56:54.2,択捉島南東沖,44.218333333333334,147.58833333333334,0,3,-
2023/12/04 01:59:59.2,石川県能登地方,37.52,137.265,14,3.3,-
2023/12/04 02:01:45.7,鹿児島湾,31.56,130.64,29,0,-
2023/12/04 02:04:09.6,和歌山県北部,34.10166666666667,135.24,7,-10.3,-
2023/12/04 02:04:42.7,秋田県内陸南部,39.443333333333335,140.625,9,2.4,-
2023/12/04 02:05:23.2,茨城県北部,36.26833333333333,140.48166666666665,49,0.3,-
2023/12/04 02:08:37.9,長野県中部,36.211666666666666,137.96333333333334,8,0.2,-
2023/12/04 02:11:53.2,茨城県北部,36.263333333333335,140.48,52,0.8,-
2023/12/04 02:12:40.9,茨城県北部,36.26,140.47833333333332,49,0.5,-
2023/12/04 02:12:50.9,岐阜県美濃中西部,35.74166666666667,136.37333333333333,8,0.9,-
2023/12/04 02:13:27.6,大分県西部,33.105,131.18833333333333,2,0.1,-
2023/12/04 02:14:17.3,長野県南部,35.85,137.58833333333334,3,-10.5,-
2023/12/04 02:16:25.5,関東東方沖,34.35666666666667,142.30833333333334,12,1.2,-
2023/12/04 02:19:25.4,石川県能登地方,37.471666666666664,137.285,13,0.6,-
2023/12/04 02:19:31.8,和歌山県南部,33.80166666666667,135.50166666666667,13,-10.1,-
2023/12/04 02:24:49.3,大隅半島東方沖,30.78,131.45333333333335,38,0.9,-
2023/12/04 02:28:34.2,岡山県北部,35.30833333333333,133.735,10,0.7,-
2023/12/04 02:32:16.1,茨城県北部,36.26,140.48333333333332,51,0.8,-
2023/12/04 02:32:41.4,徳島県南部,33.821666666666665,134.415,31,0.8,-
2023/12/04 02:38:51.6,天草灘,32.54666666666667,129.96666666666667,7,1.2,-
2023/12/04 02:39:43.5,茨城県沖,36.14,140.93,38,1.2,-
2023/12/04 02:47:28.7,徳島県南部,33.86,134.63333333333333,10,0.2,-
2023/12/04 02:54:30.9,茨城県南部,36.13333333333333,139.99833333333333,69,1.3,-
2023/12/04 03:01:13.1,岐阜県飛騨地方,35.986666666666665,137.53166666666667,5,-10.5,-
2023/12/04 03:02:08.3,兵庫県南東部,34.80166666666667,135.16333333333333,9,0.7,-
2023/12/04 03:07:06.9,長野県南部,35.905,137.61833333333334,9,-10.5,-
2023/12/04 03:11:16.9,福島県沖,37.845,141.61,48,1.2,-
2023/12/04 03:11:27.0,宮城県沖,38.016666666666666,142.65833333333333,16,1.9,-
2023/12/04 03:14:10.6,茨城県北部,36.26166666666666,140.48,49,0.4,-
2023/12/04 03:16:00.5,鳥島近海,31.726666666666667,139.59333333333333,48,3.3,-
2023/12/04 03:20:35.9,茨城県北部,36.26166666666666,140.485,49,0.6,-
2023/12/04 03:20:59.3,茨城県北部,36.43,140.49333333333334,90,1.1,-
2023/12/04 03:22:57.2,鳥取県西部,35.32333333333333,133.31833333333333,10,0.1,-
2023/12/04 03:23:05.0,福島県沖,37.843333333333334,141.605,47,0.9,-
2023/12/04 03:23:56.4,淡路島付近,34.34166666666667,134.83,12,0.6,-
2023/12/04 03:24:03.5,千葉県東方沖,35.821666666666665,140.91166666666666,25,1.2,-
2023/12/04 03:25:53.7,福島県沖,37.526666666666664,144.71333333333334,36,1.8,-
2023/12/04 03:36:33.1,茨城県北部,36.263333333333335,140.48166666666665,52,1,-
2023/12/04 03:39:20.4,関東東方沖,35.388333333333335,142.58,22,1.7,-
2023/12/04 03:39:46.8,福島県沖,37.835,141.61666666666667,48,1.2,-
2023/12/04 03:40:01.3,福井県嶺南,35.513333333333335,135.885,10,0.7,-
2023/12/04 03:44:21.4,滋賀県北部,35.525,136.35166666666666,12,0.8,-
2023/12/04 03:47:09.9,千葉県東方沖,35.06666666666667,141.295,6,1.1,-
2023/12/04 03:51:16.4,上川地方中部,43.54666666666667,143.00333333333333,8,0.8,-
2023/12/04 03:51:56.2,宮城県沖,38.166666666666664,141.78166666666667,53,1.3,-
2023/12/04 03:53:21.3,宮城県沖,37.98,141.66666666666666,49,1.4,-
2023/12/04 03:56:08.3,鳥取県中部,35.38,133.845,8,0.1,-
2023/12/04 04:01:16.2,三重県中部,34.538333333333334,136.375,23,1,-
2023/12/04 04:17:00.0,茨城県沖,36.14833333333333,140.92,39,1.2,-
2023/12/04 04:23:33.2,茨城県沖,36.56333333333333,141.255,36,0.9,-
2023/12/04 04:24:10.6,静岡県中部,35.11333333333334,138.2,15,0.3,-
2023/12/04 04:29:33.0,奄美大島北東沖,29.3,130.58666666666667,68,-1,-
2023/12/04 04:33:32.1,熊本県熊本地方,32.925,130.57833333333335,7,0.4,-
2023/12/04 04:35:04.7,宮城県沖,37.888333333333335,141.69166666666666,54,1.1,-
2023/12/04 04:35:38.6,富山県西部,36.68333333333333,136.90833333333333,13,0.5,-
2023/12/04 04:36:46.6,宗谷海峡,45.825,142.39333333333335,14,-1,-
2023/12/04 04:37:32.6,茨城県北部,36.265,140.47333333333333,51,1.1,-
2023/12/04 04:37:42.0,西表島付近,24.325,123.67166666666667,18,-1,-
2023/12/04 04:41:18.1,胆振地方中東部,42.49333333333333,141.13666666666666,3,0.4,-
2023/12/04 04:41:59.9,奄美大島近海,26.97833333333333,130.245,48,2.8,-
2023/12/04 04:42:44.1,岐阜県美濃中西部,35.861666666666665,136.91666666666666,11,0.2,-
2023/12/04 04:42:54.1,千葉県東方沖,35.815,140.91833333333332,26,1.4,-
2023/12/04 04:45:11.5,茨城県北部,36.266666666666666,140.47833333333332,49,0.5,-
2023/12/04 04:47:47.5,長野県南部,35.83833333333333,137.54,5,0,-
2023/12/04 04:48:08.4,石川県能登地方,37.52166666666667,137.30333333333334,15,1.1,-
2023/12/04 04:54:05.8,能登半島沖,37.50666666666667,137.16666666666666,10,1.2,-
2023/12/04 04:55:41.1,岩手県沖,39.24,142.42166666666665,33,1.6,-
2023/12/04 04:56:33.7,茨城県沖,36.486666666666665,141.085,37,1.1,-
2023/12/04 05:07:32.6,豊後水道,33.053333333333335,132.05833333333334,7,1.4,-
2023/12/04 05:08:26.5,鹿児島湾,31.491666666666667,130.645,114,1.4,-
2023/12/04 05:10:05.3,三宅島近海,34.08,139.38,10,1.3,-
2023/12/04 05:13:42.5,福島県沖,37.836666666666666,141.62333333333333,49,2.2,-
2023/12/04 05:16:02.7,富山県西部,36.68,136.905,14,0.6,-
2023/12/04 05:16:04.7,兵庫県南西部,34.876666666666665,134.55,16,1.2,-
2023/12/04 05:16:30.5,宮城県沖,37.95166666666667,142.59,16,1.3,-
2023/12/04 05:17:25.7,紀伊水道,33.835,134.98,14,0.7,-
2023/12/04 05:18:19.7,長野県中部,36.37166666666667,137.975,3,-10.7,-
2023/12/04 05:18:32.4,兵庫県南東部,34.79333333333334,135.32,8,0.5,-
2023/12/04 05:19:30.9,京都府南部,35.31333333333333,135.75166666666667,10,0.8,-
2023/12/04 05:20:04.0,茨城県北部,36.25666666666667,140.45,49,0.4,-
2023/12/04 05:22:24.3,兵庫県南西部,34.876666666666665,134.55,15,0.9,-
2023/12/04 05:22:31.0,能登半島沖,37.538333333333334,137.22833333333332,13,1.2,-
2023/12/04 05:23:30.8,富山県西部,36.685,136.92,10,0.4,-
2023/12/04 05:25:20.0,福島県沖,37.43333333333333,142.05,32,1.3,-
2023/12/04 05:26:57.4,福島県沖,37.538333333333334,144.75666666666666,40,1.8,-
2023/12/04 05:27:45.1,日向灘,32.65,131.99666666666667,36,0.8,-
2023/12/04 05:28:57.0,三重県南東沖,34.195,136.65833333333333,18,0.7,-
2023/12/04 05:33:38.2,宮崎県北部平野部,32.44166666666667,131.48833333333334,16,0.1,-
2023/12/04 05:35:28.7,宮城県沖,38.04833333333333,142.685,19,1.3,-
2023/12/04 05:37:57.5,兵庫県南西部,34.87833333333333,134.54666666666665,15,0.3,-
2023/12/04 05:39:10.1,兵庫県南西部,34.87833333333333,134.54833333333335,14,-10.1,-
2023/12/04 05:39:17.5,福島県沖,37.836666666666666,141.62,49,1.1,-
2023/12/04 05:40:31.5,種子島近海,30.305,130.835,7,0.4,-
2023/12/04 05:42:05.2,茨城県北部,36.25833333333333,140.48166666666665,51,1.1,-
2023/12/04 05:42:46.1,奈良県,34.14666666666667,135.61,60,0.9,-
2023/12/04 05:44:17.3,福島県沖,37.84,141.615,48,1.1,-
2023/12/04 05:45:25.3,千葉県北西部,35.63,140.12333333333333,70,1.3,-
2023/12/04 05:45:30.4,種子島近海,30.758333333333333,130.59166666666667,67,0.4,-
2023/12/04 05:50:03.0,長野県中部,36.20666666666666,137.98333333333332,11,-10.1,-
2023/12/04 05:51:42.5,長野県南部,35.92,137.62,9,0.2,-
2023/12/04 05:55:46.3,兵庫県南西部,34.88166666666667,134.55,14,0.5,-
2023/12/04 05:57:23.7,兵庫県南西部,34.876666666666665,134.55166666666668,15,0.6,-
2023/12/04 05:57:27.6,宮崎県北部平野部,32.445,131.48333333333332,15,-10.2,-
2023/12/04 05:57:38.3,宮城県沖,37.805,142.465,17,1.4,-
2023/12/04 05:58:32.1,能登半島沖,37.545,137.2,8,1.4,-
2023/12/04 05:59:19.6,新島・神津島近海,34.37,139.34166666666667,7,1,-
2023/12/04 06:01:32.8,山梨県中・西部,35.36,138.54333333333332,12,0.6,-
2023/12/04 06:03:51.6,宮古島近海,25.2,125.51833333333333,34,2,-
2023/12/04 06:06:24.2,茨城県北部,36.266666666666666,140.47666666666666,50,0.5,-
2023/12/04 06:08:28.7,大隅半島東方沖,31.31,131.46,42,-1,-
2023/12/04 06:12:10.5,鳥島近海,31.57,139.47833333333332,20,-1,-
2023/12/04 06:12:37.1,岩手県沖,39.24166666666667,142.43333333333334,34,1.2,-
2023/12/04 06:12:59.5,愛媛県南予,32.95333333333333,132.50666666666666,30,1,-
2023/12/04 06:16:09.5,宮古島近海,24.42,124.885,29,2.2,-
2023/12/04 06:17:48.9,紀伊水道,34.00666666666667,135.1,8,0.3,-
2023/12/04 06:19:55.4,兵庫県南西部,34.86833333333333,134.45333333333335,6,-10.2,-
2023/12/04 06:22:07.1,福島県沖,37.35666666666667,141.97166666666666,32,1.3,-
2023/12/04 06:22:20.9,北海道東方沖,44.013333333333335,147.77666666666667,34,3.1,-
2023/12/04 06:25:25.9,茨城県北部,36.255,140.47833333333332,49,0.6,-
2023/12/04 06:26:37.5,伊予灘,33.483333333333334,131.91333333333333,70,0.7,-
2023/12/04 06:27:03.1,福島県沖,37.358333333333334,142.36,4,2,-
2023/12/04 06:30:41.1,岐阜県美濃中西部,35.19,136.60833333333332,16,0.4,-
2023/12/04 06:39:12.5,栃木県南部,36.67666666666667,139.51666666666668,6,0.1,-
2023/12/04 06:42:10.1,京都府南部,35.01,135.535,13,0.9,-
2023/12/04 06:44:03.8,愛媛県南予,33.49,132.44166666666666,46,3.2,-
2023/12/04 06:46:03.4,和歌山県南部,33.655,135.60166666666666,25,0.2,-
2023/12/04 06:46:33.1,八丈島東方沖,33.376666666666665,140.90666666666667,49,3.7,-
