地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2024/04/05,00:02:18.8,台湾付近,24°14.0′N,121°45.0′E,0 km,2.9,---
2024/04/05,00:02:56.9,上川地方北部,44°8.0′N,142°8.0′E,8 km,0.1,---
2024/04/05,00:04:41.4,福島県沖,37°50.0′N,141°37.0′E,49 km,1.3,---
2024/04/05,00:06:18.3,三陸沖,39°5.0′N,144°28.0′E,24 km,1.6,---
2024/04/05,00:06:26.2,福島県会津,37°2.0′N,139°19.0′E,7 km,0.9,---
2024/04/05,00:08:14.7,奈良県,34°45.0′N,135°59.0′E,11 km,1.3,---
2024/04/05,00:09:25.3,台湾付近,24°2.0′N,121°52.0′E,24 km,2.9,---
2024/04/05,00:10:59.6,台湾付近,23°56.0′N,121°42.0′E,24 km,2.6,---
2024/04/05,00:12:11.5,台湾付近,23°48.0′N,121°39.0′E,47 km,3.4,---
2024/04/05,00:12:34.4,東京都２３区,35°41.0′N,139°49.0′E,29 km,1.9,---
2024/04/05,00:13:30.3,能登半島沖,37°29.0′N,137°25.0′E,10 km,0.6,---
2024/04/05,00:14:43.9,佐渡付近,37°43.0′N,137°34.0′E,16 km,1.3,---
2024/04/05,00:14:54.9,茨城県南部,36°1.0′N,140°22.0′E,52 km,0.8,---
2024/04/05,00:15:03.6,台湾付近,24°15.0′N,121°48.0′E,1 km,-1,---
2024/04/05,00:15:44.4,熊本県熊本地方,32°56.0′N,130°28.0′E,10 km,0.3,---
2024/04/05,00:19:11.2,台湾付近,24°12.0′N,121°43.0′E,26 km,2.5,---
2024/04/05,00:20:24.9,石川県能登地方,37°27.0′N,137°14.0′E,14 km,0.6,---
2024/04/05,00:20:28.6,茨城県南部,36°11.0′N,140°5.0′E,67 km,2.1,---
2024/04/05,00:21:44.8,能登半島沖,37°7.0′N,136°36.0′E,12 km,0.7,---
2024/04/05,00:22:06.9,台湾付近,23°49.0′N,121°39.0′E,51 km,3.4,---
2024/04/05,00:22:12.3,石川県能登地方,37°13.0′N,136°46.0′E,6 km,0.2,---
2024/04/05,00:22:31.9,石川県能登地方,37°27.0′N,137°14.0′E,14 km,1.5,---
2024/04/05,00:22:35.1,石川県能登地方,37°13.0′N,136°49.0′E,13 km,1,---
2024/04/05,00:24:52.0,静岡県西部,34°55.0′N,137°47.0′E,22 km,0.9,---
2024/04/05,00:25:50.7,能登半島沖,37°29.0′N,137°22.0′E,12 km,0.6,---
2024/04/05,00:27:05.4,沖縄本島北西沖,27°51.0′N,127°55.0′E,20 km,1.6,---
2024/04/05,00:27:14.8,石川県能登地方,37°26.0′N,137°9.0′E,10 km,0.4,---
2024/04/05,00:29:15.0,五島列島近海,32°39.0′N,129°47.0′E,9 km,0,---
2024/04/05,00:29:17.8,岐阜県飛騨地方,35°60.0′N,137°31.0′E,7 km,0.1,---
2024/04/05,00:29:19.4,石川県能登地方,37°28.0′N,137°11.0′E,12 km,0.5,---
2024/04/05,00:29:55.1,能登半島沖,37°11.0′N,136°38.0′E,0 km,0.2,---
2024/04/05,00:30:18.4,和歌山県北部,33°59.0′N,135°6.0′E,7 km,0.9,---
2024/04/05,00:30:24.6,福島県沖,37°52.0′N,141°35.0′E,47 km,1,---
2024/04/05,00:31:39.4,長野県南部,35°57.0′N,137°43.0′E,6 km,0.4,---
2024/04/05,00:33:39.6,石川県能登地方,37°12.0′N,136°51.0′E,2 km,0.2,---
2024/04/05,00:34:03.3,福島県沖,37°4.0′N,142°5.0′E,23 km,-1,---
2024/04/05,00:35:26.7,台湾付近,24°11.0′N,121°44.0′E,7 km,2.9,---
2024/04/05,00:37:21.3,石川県能登地方,37°23.0′N,137°8.0′E,10 km,0.6,---
2024/04/05,00:39:15.2,台湾付近,23°51.0′N,121°33.0′E,18 km,2.9,---
2024/04/05,00:42:02.3,長野県南部,35°53.0′N,137°37.0′E,7 km,0.1,---
2024/04/05,00:45:02.7,石川県能登地方,37°23.0′N,137°14.0′E,13 km,0.4,---
2024/04/05,00:45:30.0,福島県沖,37°39.0′N,141°52.0′E,38 km,1.2,---
2024/04/05,00:45:53.3,石川県能登地方,37°20.0′N,136°59.0′E,11 km,0.2,---
2024/04/05,00:48:34.2,能登半島沖,37°33.0′N,137°28.0′E,13 km,1.6,---
2024/04/05,00:48:49.9,台湾付近,23°58.0′N,121°43.0′E,10 km,2.9,---
2024/04/05,00:48:53.2,京都府南部,35°7.0′N,135°43.0′E,13 km,0.9,---
2024/04/05,00:49:29.7,奄美大島北東沖,29°19.0′N,129°57.0′E,56 km,2.4,---
2024/04/05,00:49:55.4,石川県能登地方,37°23.0′N,136°51.0′E,10 km,1.1,---
2024/04/05,00:51:45.5,台湾付近,23°55.0′N,121°42.0′E,33 km,2.8,---
2024/04/05,00:51:50.3,福島県沖,37°38.0′N,141°51.0′E,39 km,2.2,---
2024/04/05,00:55:45.2,岩手県沿岸北部,40°9.0′N,141°42.0′E,74 km,1.3,---
2024/04/05,00:56:28.7,石川県能登地方,37°27.0′N,137°15.0′E,13 km,0.5,---
2024/04/05,00:56:37.1,京都府南部,35°3.0′N,135°33.0′E,14 km,0.2,---
2024/04/05,00:56:38.0,台湾付近,24°10.0′N,121°42.0′E,26 km,3.2,---
2024/04/05,00:59:03.2,沖縄本島近海,26°46.0′N,127°25.0′E,62 km,2.4,---
2024/04/05,00:59:42.9,兵庫県南西部,34°51.0′N,134°47.0′E,12 km,0,---
2024/04/05,00:59:47.2,石川県能登地方,37°22.0′N,137°5.0′E,10 km,1.4,---
2024/04/05,01:01:09.5,福島県沖,37°39.0′N,141°51.0′E,40 km,1.2,---
2024/04/05,01:02:40.5,岩手県沖,40°4.0′N,142°1.0′E,10 km,0.9,---
2024/04/05,01:04:57.4,留萌地方南部,44°7.0′N,142°3.0′E,1 km,0.1,---
2024/04/05,01:05:27.9,能登半島沖,37°42.0′N,137°19.0′E,13 km,1.3,---
2024/04/05,01:07:02.5,宮城県沖,38°40.0′N,142°0.0′E,31 km,0.7,---
2024/04/05,01:07:13.1,広島県北部,34°53.0′N,132°51.0′E,9 km,0.7,---
2024/04/05,01:07:52.0,宮城県沖,38°5.0′N,142°20.0′E,32 km,1.7,---
2024/04/05,01:08:55.4,石川県能登地方,37°29.0′N,137°21.0′E,13 km,0.8,---
2024/04/05,01:10:11.1,台湾付近,23°51.0′N,121°40.0′E,44 km,2.7,---
2024/04/05,01:12:28.3,大隅半島東方沖,31°32.0′N,131°27.0′E,32 km,1.4,---
2024/04/05,01:14:03.1,石川県能登地方,37°21.0′N,136°53.0′E,7 km,0.7,---
2024/04/05,01:16:25.9,福島県沖,37°13.0′N,142°15.0′E,22 km,1.8,---
2024/04/05,01:16:29.4,福島県沖,37°46.0′N,141°51.0′E,36 km,1.4,---
2024/04/05,01:19:44.8,房総半島南方沖,34°11.0′N,140°54.0′E,49 km,3,---
2024/04/05,01:19:53.8,留萌地方南部,44°7.0′N,142°4.0′E,0 km,0.8,---
2024/04/05,01:20:49.5,上川地方北部,44°7.0′N,142°4.0′E,0 km,-10.2,---
2024/04/05,01:21:24.0,台湾付近,24°13.0′N,121°45.0′E,18 km,2.5,---
2024/04/05,01:21:58.5,石川県能登地方,37°28.0′N,137°9.0′E,12 km,2,---
2024/04/05,01:22:07.5,広島県北部,34°56.0′N,132°49.0′E,8 km,0.2,---
2024/04/05,01:23:50.4,岩手県沖,39°3.0′N,142°27.0′E,37 km,1.3,---
2024/04/05,01:25:22.3,台湾付近,24°13.0′N,121°45.0′E,22 km,2.5,---
2024/04/05,01:29:17.4,石川県能登地方,37°28.0′N,137°8.0′E,11 km,0.6,---
2024/04/05,01:31:15.7,房総半島南方沖,34°17.0′N,140°17.0′E,69 km,3.5,---
2024/04/05,01:32:14.0,台湾付近,24°14.0′N,121°43.0′E,22 km,3,---
2024/04/05,01:33:33.3,石川県能登地方,37°22.0′N,137°8.0′E,11 km,0.6,---
2024/04/05,01:35:07.1,福島県沖,37°39.0′N,141°52.0′E,41 km,1.6,---
2024/04/05,01:37:52.0,兵庫県南東部,35°7.0′N,135°2.0′E,17 km,0.6,---
2024/04/05,01:39:54.2,能登半島沖,37°6.0′N,136°40.0′E,8 km,0.1,---
2024/04/05,01:40:58.0,石川県能登地方,37°11.0′N,136°48.0′E,8 km,1.4,---
2024/04/05,01:42:58.6,八丈島東方沖,32°59.0′N,140°6.0′E,139 km,3,---
2024/04/05,01:44:05.5,紀伊水道,33°51.0′N,134°59.0′E,11 km,1.1,---
2024/04/05,01:46:09.0,三河湾,34°40.0′N,137°8.0′E,7 km,-10.1,---
2024/04/05,01:47:57.2,台湾付近,24°12.0′N,121°44.0′E,23 km,2.7,---
2024/04/05,01:48:51.0,千葉県東方沖,35°23.0′N,141°8.0′E,16 km,2.1,---
2024/04/05,01:50:32.9,石川県能登地方,37°23.0′N,136°57.0′E,8 km,0.6,---
2024/04/05,01:52:00.5,愛知県東部,34°54.0′N,137°28.0′E,16 km,0,---
2024/04/05,01:52:44.8,石川県能登地方,37°15.0′N,136°44.0′E,10 km,0.8,---
2024/04/05,01:53:53.5,三陸沖,38°9.0′N,142°58.0′E,4 km,2.1,---
2024/04/05,01:54:49.3,和歌山県北部,33°59.0′N,135°10.0′E,7 km,0.2,---
2024/04/05,01:55:34.5,釧路沖,42°51.0′N,145°34.0′E,40 km,0.8,---
2024/04/05,02:00:40.5,台湾付近,24°3.0′N,121°47.0′E,26 km,2.7,---
2024/04/05,02:00:46.9,石川県西方沖,37°4.0′N,136°38.0′E,7 km,0.1,---
2024/04/05,02:01:56.5,熊本県熊本地方,32°30.0′N,130°34.0′E,6 km,0.5,---
2024/04/05,02:02:59.8,能登半島沖,37°6.0′N,136°38.0′E,9 km,0.7,---
2024/04/05,02:05:18.4,福島県会津,37°1.0′N,139°19.0′E,7 km,0.7,---
2024/04/05,02:05:32.8,能登半島沖,37°21.0′N,136°43.0′E,8 km,0.3,---
2024/04/05,02:08:00.1,留萌地方南部,44°7.0′N,142°4.0′E,0 km,-10.5,---
2024/04/05,02:11:37.2,石川県能登地方,37°13.0′N,136°47.0′E,12 km,0.6,---
2024/04/05,02:12:05.2,台湾付近,23°58.0′N,121°43.0′E,21 km,2.6,---
2024/04/05,02:13:06.3,石川県西方沖,37°15.0′N,136°21.0′E,7 km,1.2,---
2024/04/05,02:14:32.6,富山県東部,36°26.0′N,137°35.0′E,6 km,0.4,---
2024/04/05,02:16:32.2,台湾付近,24°12.0′N,121°46.0′E,14 km,2.7,---
2024/04/05,02:18:39.9,福島県沖,37°21.0′N,141°53.0′E,39 km,1,---
2024/04/05,02:20:30.5,岩手県沖,40°25.0′N,141°57.0′E,63 km,0.4,---
2024/04/05,02:22:41.0,台湾付近,24°12.0′N,121°45.0′E,11 km,3.6,---
2024/04/05,02:23:42.1,石狩湾,43°25.0′N,141°22.0′E,0 km,0.7,---
2024/04/05,02:24:50.0,台湾付近,24°12.0′N,121°46.0′E,0 km,4.5,---
2024/04/05,02:25:17.0,石川県能登地方,37°21.0′N,136°57.0′E,10 km,1.6,---
2024/04/05,02:25:31.3,天草灘,32°2.0′N,129°45.0′E,8 km,1.5,---
2024/04/05,02:32:41.9,神奈川県西部,35°13.0′N,139°1.0′E,8 km,-10.1,---
2024/04/05,02:32:47.3,石垣島南方沖,22°17.0′N,124°52.0′E,33 km,2.8,---
2024/04/05,02:33:31.2,熊本県熊本地方,32°46.0′N,130°39.0′E,12 km,0.3,---
2024/04/05,02:34:17.0,新潟県上中越沖,37°38.0′N,137°35.0′E,12 km,1.1,---
2024/04/05,02:37:00.9,石川県能登地方,37°21.0′N,136°54.0′E,7 km,0.9,---
2024/04/05,02:38:41.1,天草灘,32°32.0′N,129°56.0′E,11 km,0.6,---
2024/04/05,02:39:49.4,留萌地方南部,44°8.0′N,142°3.0′E,5 km,-1,---
2024/04/05,02:42:06.2,熊本県天草・芦北地方,32°13.0′N,130°27.0′E,7 km,0.5,---
2024/04/05,02:45:23.0,新潟県上中越沖,37°38.0′N,137°34.0′E,14 km,1.6,---
2024/04/05,02:46:43.0,鹿児島湾,31°30.0′N,130°35.0′E,9 km,0.1,---
2024/04/05,02:48:59.0,茨城県北部,36°49.0′N,140°32.0′E,9 km,0.8,---
2024/04/05,02:50:12.0,網走地方,43°44.0′N,144°32.0′E,11 km,0.8,---
2024/04/05,02:50:49.2,福島県沖,37°39.0′N,141°51.0′E,40 km,1.7,---
2024/04/05,02:51:13.8,釧路地方中南部,43°9.0′N,143°51.0′E,140 km,1.6,---
2024/04/05,02:53:20.4,五島列島近海,32°40.0′N,129°48.0′E,7 km,-10.5,---
2024/04/05,02:54:53.4,福島県沖,37°43.0′N,142°19.0′E,27 km,1.3,---
2024/04/05,02:55:19.5,台湾付近,24°7.0′N,121°43.0′E,18 km,2.7,---
2024/04/05,02:55:43.0,福島県沖,37°45.0′N,141°56.0′E,42 km,1.1,---
2024/04/05,02:56:34.0,台湾付近,24°12.0′N,121°44.0′E,12 km,2.9,---
2024/04/05,02:56:38.1,遠州灘,34°17.0′N,137°13.0′E,380 km,2.7,---
2024/04/05,02:59:34.8,福島県沖,37°40.0′N,141°51.0′E,4 km,1.4,---
2024/04/05,02:59:49.2,石川県能登地方,37°22.0′N,136°56.0′E,6 km,0.4,---
2024/04/05,03:01:20.7,宮城県沖,38°28.0′N,142°5.0′E,54 km,0.8,---
2024/04/05,03:12:22.7,福島県沖,37°39.0′N,141°52.0′E,40 km,1.6,---
2024/04/05,03:13:29.0,三陸沖,39°23.0′N,144°49.0′E,19 km,2.1,---
2024/04/05,03:17:06.3,宮古島近海,24°44.0′N,125°14.0′E,46 km,1.9,---
2024/04/05,03:17:57.9,薩摩半島西方沖,31°23.0′N,129°12.0′E,0 km,2.3,---
2024/04/05,03:23:39.5,能登半島沖,37°32.0′N,137°27.0′E,11 km,1,---
2024/04/05,03:24:38.2,岐阜県美濃中西部,35°36.0′N,136°24.0′E,12 km,0.6,---
2024/04/05,03:25:51.6,福島県沖,37°39.0′N,141°43.0′E,44 km,2,---
2024/04/05,03:26:55.1,能登半島沖,37°35.0′N,137°13.0′E,8 km,0.9,---
2024/04/05,03:27:25.3,石川県能登地方,37°10.0′N,136°53.0′E,9 km,0.8,---
2024/04/05,03:27:36.2,福島県沖,37°42.0′N,141°36.0′E,51 km,1.2,---
2024/04/05,03:28:50.0,兵庫県南西部,34°51.0′N,134°46.0′E,9 km,-10.2,---
2024/04/05,03:30:01.1,福島県沖,37°29.0′N,144°36.0′E,35 km,2.2,---
2024/04/05,03:30:07.5,兵庫県南東部,35°7.0′N,135°2.0′E,18 km,1.2,---
2024/04/05,03:33:08.8,福島県沖,37°17.0′N,142°11.0′E,24 km,2.5,---
2024/04/05,03:33:10.7,台湾付近,24°8.0′N,121°41.0′E,15 km,2.6,---
2024/04/05,03:33:33.9,石川県能登地方,37°28.0′N,137°15.0′E,12 km,1.2,---
2024/04/05,03:35:02.1,台湾付近,24°11.0′N,121°45.0′E,14 km,4.8,---
2024/04/05,03:35:51.3,石川県能登地方,37°19.0′N,137°14.0′E,11 km,0.9,---
2024/04/05,03:38:31.6,石川県能登地方,37°22.0′N,136°49.0′E,12 km,0.6,---
2024/04/05,03:40:04.2,島根県東部,35°21.0′N,132°45.0′E,13 km,1.1,---
2024/04/05,03:41:59.8,関東東方沖,36°37.0′N,143°47.0′E,20 km,1.5,---
2024/04/05,03:42:37.1,台湾付近,24°15.0′N,121°53.0′E,29 km,4.6,---
